param : E : c I :=
  1 2  1.000 0  # [A,P_0]
  1 3  1.000 0  # [A,X+1]
  1 4  1.000 0  # [A,X-1]
  1 5  1.000 0  # [A,X+2]
  1 6  1.000 0  # [A,X-2]
  1 7  1.000 0  # [A,X+3]
  1 8  1.000 0  # [A,X-3]
  1 9  1.000 0  # [A,X+4]
  1 10  1.000 0  # [A,X-4]
  1 11  1.000 0  # [A,X+5]
  1 12  1.000 0  # [A,X-5]
  1 13  1.000 0  # [A,X+6]
  1 14  1.000 0  # [A,X-6]
  1 15  1.000 0  # [A,X+7]
  1 16  1.000 0  # [A,X-7]
  1 17  1.000 0  # [A,X+8]
  1 18  1.000 0  # [A,X-8]
  1 19  1.000 0  # [A,X+9]
  1 20  1.000 0  # [A,X-9]
  1 21  1.000 0  # [A,X+10]
  1 22  1.000 0  # [A,X-10]
  1 23  21.000 0  # [A,T^0]
  1 24  6.000 0  # [A,T^1]
  1 25  6.000 0  # [A,T^2]
  1 26  6.000 0  # [A,T^3]
  1 27  6.000 0  # [A,T^4]
  1 28  6.000 0  # [A,T^5]
  1 29  6.000 0  # [A,T^6]
  1 30  6.000 0  # [A,T^7]
  1 31  6.000 0  # [A,T^8]
  1 32  6.000 0  # [A,T^9]
  1 33  6.000 0  # [A,T^10]
  1 34  6.000 0  # [A,T^11]
  1 35  6.000 0  # [A,T^12]
  1 36  6.000 0  # [A,T^13]
  1 37  6.000 0  # [A,T^14]
  1 38  6.000 0  # [A,T^15]
  1 39  6.000 0  # [A,T^16]
  1 40  6.000 0  # [A,T^17]
  1 41  6.000 0  # [A,T^18]
  1 42  6.000 0  # [A,T^19]
  1 43  6.000 0  # [A,T^20]
  1 44  6.000 0  # [A,T^21]
  1 45  6.000 0  # [A,T^22]
  1 46  6.000 0  # [A,T^23]
  1 47  6.000 0  # [A,T^24]
  1 48  6.000 0  # [A,T^25]
  1 49  6.000 0  # [A,T^26]
  1 50  6.000 0  # [A,T^27]
  1 51  6.000 0  # [A,T^28]
  1 52  6.000 0  # [A,T^29]
  1 53  6.000 0  # [A,T^30]
  1 54  6.000 0  # [A,T^31]
  1 55  3.500 0  # [A,M_1^0]
  1 56  2.500 0  # [A,L_1^0]
  1 205  3.500 0  # [A,M_1^1]
  1 206  2.500 0  # [A,L_1^1]
  1 269  3.500 0  # [A,M_1^2]
  1 270  2.500 0  # [A,L_1^2]
  1 335  3.500 0  # [A,M_1^3]
  1 336  2.500 0  # [A,L_1^3]
  1 403  3.500 0  # [A,M_1^4]
  1 404  2.500 0  # [A,L_1^4]
  1 479  3.500 0  # [A,M_1^5]
  1 480  2.500 0  # [A,L_1^5]
  1 557  3.500 0  # [A,M_1^6]
  1 558  2.500 0  # [A,L_1^6]
  1 637  1.000 0  # [A,M_1^7]
  1 638  0.000 0  # [A,L_1^7]
  1 705  1.000 0  # [A,M_1^8]
  1 706  0.000 0  # [A,L_1^8]
  1 775  1.000 0  # [A,M_1^9]
  1 776  0.000 0  # [A,L_1^9]
  1 847  1.000 0  # [A,M_1^10]
  1 848  0.000 0  # [A,L_1^10]
  1 921  1.000 0  # [A,M_1^11]
  1 922  0.000 0  # [A,L_1^11]
  1 997  1.000 0  # [A,M_1^12]
  1 998  0.000 0  # [A,L_1^12]
  1 1075  1.000 0  # [A,M_1^13]
  1 1076  0.000 0  # [A,L_1^13]
  1 1155  1.000 0  # [A,M_1^14]
  1 1156  0.000 0  # [A,L_1^14]
  1 1237  1.000 0  # [A,M_1^15]
  1 1238  0.000 0  # [A,L_1^15]
  1 1309  1.000 0  # [A,M_1^16]
  1 1310  0.000 0  # [A,L_1^16]
  1 1383  1.000 0  # [A,M_1^17]
  1 1384  0.000 0  # [A,L_1^17]
  1 1459  1.000 0  # [A,M_1^18]
  1 1460  0.000 0  # [A,L_1^18]
  1 1537  1.000 0  # [A,M_1^19]
  1 1538  0.000 0  # [A,L_1^19]
  1 1621  1.000 0  # [A,M_1^20]
  1 1622  0.000 0  # [A,L_1^20]
  1 1697  1.000 0  # [A,M_1^21]
  1 1698  0.000 0  # [A,L_1^21]
  1 1775  1.000 0  # [A,M_1^22]
  1 1776  0.000 0  # [A,L_1^22]
  1 1859  1.000 0  # [A,M_1^23]
  1 1860  0.000 0  # [A,L_1^23]
  1 1945  1.000 0  # [A,M_1^24]
  1 1946  0.000 0  # [A,L_1^24]
  1 2025  1.000 0  # [A,M_1^25]
  1 2026  0.000 0  # [A,L_1^25]
  1 2111  1.000 0  # [A,M_1^26]
  1 2112  0.000 0  # [A,L_1^26]
  1 2195  1.000 0  # [A,M_1^27]
  1 2196  0.000 0  # [A,L_1^27]
  1 2281  1.000 0  # [A,M_1^28]
  1 2282  0.000 0  # [A,L_1^28]
  1 2369  1.000 0  # [A,M_1^29]
  1 2370  0.000 0  # [A,L_1^29]
  1 2459  1.000 0  # [A,M_1^30]
  1 2460  0.000 0  # [A,L_1^30]
  1 2551  1.000 0  # [A,M_1^31]
  1 2552  0.000 0  # [A,L_1^31]
  2 23  20.000 0  # [P_0,T^0]
  2 24  5.000 0  # [P_0,T^1]
  2 25  5.000 0  # [P_0,T^2]
  2 26  5.000 0  # [P_0,T^3]
  2 27  5.000 0  # [P_0,T^4]
